Movie Name,Year,Language,IMDb Rating,Votes,Genre,Director,OTT Platform
Mangal Pandey: The Rising,2005,Hindi,6.6,8000,"Action, Biography, Drama",,Netflix
Viruddh... Family Comes First,2005,Hindi,7.1,1000,"Drama, Family",,JioCinema
Dus,2005,Hindi,5.6,5000,"Action, Adventure, Crime",,JioCinema
Paheli,2005,Hindi,6.4,8000,"Comedy, Drama, Fantasy",,Hotstar
Parineeta,2005,Hindi,7.2,10000,"Drama, Musical, Romance",,SonyLIV
Bunty Aur Babli,2005,Hindi,6.2,10000,"Comedy, Crime, Drama",,JioCinema
Kyaa Kool Hai Hum,2005,Hindi,6,5000,Comedy,,Netflix
Main Aisa Hi Hoon,2005,Hindi,5.3,1000,"Drama, Family",,SonyLIV
Naina,2005,Hindi,4.7,1000,"Horror, Mystery, Thriller",,Hotstar
Waqt: The Race Against Time,2005,Hindi,6.8,5000,"Comedy, Drama, Family",,Netflix
Lucky: No Time for Love,2005,Hindi,4.7,2000,"Drama, Musical, Romance",,Hotstar
Zameer: The Fire Within,2005,Hindi,4.1,500,"Drama, Romance",,JioCinema
Page 3,2005,Hindi,7.2,2000,Drama,,Hotstar
Kisna: The Warrior Poet,2005,Hindi,4.9,1000,"Action, Adventure, Drama",,Zee5
Veer-Zaara,2004,Hindi,7.8,58000,"Drama, Family, Musical",,Prime Video
Naach,2004,Hindi,4.1,500,"Drama, Musical",,SonyLIV
Aitraaz,2004,Hindi,6.6,8000,"Drama, Romance, Thriller",,Zee5
Mujhse Shaadi Karogi,2004,Hindi,6.7,12000,"Comedy, Romance",,Hotstar
Lakshya,2004,Hindi,7.8,32000,"Action, Drama, War",,Netflix
Hum Tum,2004,Hindi,7,15000,"Comedy, Drama, Romance",,Hotstar
Yuva,2004,Hindi,7.3,15000,"Action, Crime, Drama",,Netflix
Murder,2004,Hindi,5.5,5000,"Crime, Drama, Thriller",,SonyLIV
Masti,2004,Hindi,6.1,5000,"Comedy, Crime, Mystery",,JioCinema
Khakee,2004,Hindi,7.4,12000,"Action, Crime, Drama",,Prime Video
Baghban,2003,Hindi,7.4,15000,"Drama, Family, Romance",,Prime Video
Koi... Mil Gaya,2003,Hindi,7.1,28000,"Action, Adventure, Drama",,Hotstar
Darna Mana Hai,2003,Hindi,6.3,2000,"Horror, Mystery, Thriller",,SonyLIV
Hungama,2003,Hindi,7.6,12000,"Comedy, Romance",,JioCinema
Andaaz,2003,Hindi,5.2,2000,"Drama, Musical, Romance",,JioCinema
Bhoot,2003,Hindi,6.5,5000,"Horror, Mystery, Thriller",,Zee5
The Hero: Love Story of a Spy,2003,Hindi,5.3,5000,"Action, Adventure, Drama",,Zee5
Saathiya,2002,Hindi,6.8,8000,"Drama, Romance",,Zee5
Kaante,2002,Hindi,6.6,5000,"Action, Crime, Thriller",,SonyLIV
Devdas,2002,Hindi,7.5,42000,"Drama, Musical, Romance",,Prime Video
Aankhen,2002,Hindi,7.4,8000,"Crime, Thriller",,Prime Video
Raaz,2002,Hindi,6.6,8000,"Horror, Mystery, Romance",,Zee5
Kabhie Khushi Kabhie Gham...,2001,Hindi,7.4,55000,"Drama, Musical, Romance",,SonyLIV
Gadar: Ek Prem Katha,2001,Hindi,7.2,12000,"Action, Drama, Romance",,Prime Video
Mohabbatein,2000,Hindi,7,32000,"Musical, Romance",,JioCinema
Kaho Naa... Pyaar Hai,2000,Hindi,6.9,15000,"Action, Romance",,Hotstar
Hum Saath-Saath Hain,1999,Hindi,6.3,10000,"Drama, Family, Musical",,SonyLIV
Taal,1999,Hindi,6.6,8000,"Drama, Musical, Romance",,Zee5
Hum Dil De Chuke Sanam,1999,Hindi,7.4,18000,"Comedy, Drama, Musical",,Netflix
Ishq,1997,Hindi,6.8,10000,"Action, Comedy, Drama",,Prime Video
Dil To Pagal Hai,1997,Hindi,7,22000,"Comedy, Drama, Musical",,SonyLIV
Border,1997,Hindi,7.9,15000,"Action, Drama, History",,JioCinema
Gupt: The Hidden Truth,1997,Hindi,7.3,8000,"Action, Crime, Mystery",,Prime Video
Judaai,1997,Hindi,6.1,3000,"Comedy, Drama",,SonyLIV
Khiladiyon Ka Khiladi,1996,Hindi,6.2,5000,"Action, Crime, Drama",,SonyLIV
Raja Hindustani,1996,Hindi,6.1,8000,"Comedy, Drama, Romance",,Netflix
Karan Arjun,1995,Hindi,6.8,15000,"Action, Fantasy, Musical",,SonyLIV
Hum Aapke Hain Koun..!,1994,Hindi,7.5,22000,"Comedy, Drama, Musical",,SonyLIV
Mohra,1994,Hindi,7,8000,"Action, Crime, Drama",,Hotstar
Darr,1993,Hindi,7.7,22000,"Drama, Musical, Romance",,Netflix
Baazigar,1993,Hindi,7.6,28000,"Action, Crime, Drama",,SonyLIV
Jo Jeeta Wohi Sikandar,1992,Hindi,8.1,22000,"Comedy, Drama, Romance",,Prime Video
Khiladi,1992,Hindi,7.2,5000,"Action, Crime, Thriller",,Prime Video
Saajan,1991,Hindi,7.2,5000,"Drama, Musical, Romance",,Netflix
Ghayal,1990,Hindi,7.7,5000,"Action, Crime, Drama",,Prime Video
Aashiqui,1990,Hindi,6.3,2000,"Drama, Musical, Romance",,Prime Video
Maine Pyar Kiya,1989,Hindi,7.3,10000,"Drama, Family, Musical",,Hotstar
Qayamat Se Qayamat Tak,1988,Hindi,7.5,8000,"Drama, Musical, Romance",,JioCinema
Mr. India,1987,Hindi,7.7,10000,"Action, Adventure, Comedy",,Prime Video
Ram Lakhan,1989,Hindi,6.9,3000,"Action, Comedy, Drama",,Zee5
Chandni,1989,Hindi,6.8,5000,"Drama, Musical, Romance",,Hotstar
Tridev,1989,Hindi,7.1,2000,"Action, Crime, Drama",,JioCinema
Tezaab,1988,Hindi,7.1,2000,"Action, Crime, Drama",,Prime Video
Saagar,1985,Hindi,7,2000,"Drama, Romance",,Netflix
Utsav,1984,Hindi,7.4,500,"Drama, History",,JioCinema
Namak Halaal,1982,Hindi,7.4,3000,"Action, Comedy, Drama",,Zee5
Shakti,1982,Hindi,7.8,2000,"Action, Crime, Drama",,JioCinema
Silsila,1981,Hindi,7.2,5000,"Drama, Family, Musical",,Hotstar
Lawaaris,1981,Hindi,7.1,2000,Drama,,SonyLIV
Kaalia,1981,Hindi,7.1,1000,"Action, Crime, Drama",,JioCinema
Shaan,1980,Hindi,7,3000,"Action, Adventure, Crime",,Prime Video
Karz,1980,Hindi,7.6,2000,"Action, Musical, Thriller",,JioCinema
Dostana,1980,Hindi,7,1000,"Action, Drama",,Hotstar
Muqaddar Ka Sikandar,1978,Hindi,7.6,3000,"Action, Drama",,Hotstar
Amar Akbar Anthony,1977,Hindi,7.4,5000,"Comedy, Drama, Musical",,SonyLIV
Laila Majnu,1976,Hindi,7.3,500,"Drama, Romance",,SonyLIV
Kabhi Kabhie,1976,Hindi,7.1,2000,"Drama, Musical, Romance",,Hotstar
Bobby,1973,Hindi,7,3000,"Drama, Musical, Romance",,Prime Video
Pakeezah,1972,Hindi,8.1,3000,"Drama, Musical, Romance",,Netflix
Mera Naam Joker,1970,Hindi,8,8000,"Comedy, Drama, Musical",,Prime Video
Aradhana,1969,Hindi,7.6,2000,"Drama, Musical, Romance",,SonyLIV
Guide,1965,Hindi,8.4,8000,"Drama, Musical, Romance",,JioCinema
Waqt,1965,Hindi,7.7,1000,Drama,,Netflix
Sangam,1964,Hindi,7.5,2000,"Drama, Musical, Romance",,SonyLIV
Madhumati,1958,Hindi,7.9,1000,"Drama, Mystery, Romance",,Zee5
Naya Daur,1957,Hindi,7.9,1000,"Drama, Musical, Romance",,Prime Video
Shree 420,1955,Hindi,8,5000,"Comedy, Drama, Musical",,Netflix
Awaara,1951,Hindi,7.8,5000,"Drama, Musical, Romance",,Hotstar
Alam Ara,1931,Hindi,7.5,200,"Drama, Musical, Romance",,JioCinema
Raja Harishchandra,1913,Silent,6.9,2000,"Drama, History",,JioCinema
Sant Tukaram,1936,Marathi,8.1,200,"Biography, Drama",,JioCinema
Dharmatma,1935,Marathi,7.8,100,"Biography, Drama",,SonyLIV
Devdas,1935,Bengali,7.6,1000,"Drama, Romance",,Netflix
Maya Bazaar,1957,Telugu,8.8,8000,"Comedy, Drama, Family",,Netflix
Sankarabharanam,1980,Telugu,8.8,3000,"Drama, Musical",,Prime Video
Sagara Sangamam,1983,Telugu,8.8,3000,"Drama, Musical",,JioCinema
Swathi Muthyam,1986,Telugu,8.7,2000,Drama,,JioCinema
Geethanjali,1989,Telugu,8.2,5000,"Drama, Romance",,Netflix
Annamayya,1997,Telugu,8.1,2000,"Biography, Drama, History",,SonyLIV
Tholi Prema,1998,Telugu,8.3,5000,"Drama, Romance",,Prime Video
Arundhati,2009,Telugu,7.3,5000,"Fantasy, Horror, Thriller",,SonyLIV
Attarintiki Daredi,2013,Telugu,7.2,15000,"Action, Comedy, Drama",,Zee5
Race Gurram,2014,Telugu,7.2,10000,"Action, Comedy",,Hotstar
Rangasthalam,2018,Telugu,8.2,28000,"Action, Drama",,JioCinema
Uppena,2021,Telugu,6.6,5000,"Drama, Romance",,Netflix
Devara: Part 1,2024,Telugu,7.1,10000,"Action, Drama",,Netflix
Game Changer,2024,Telugu,7,5000,"Action, Drama",,Prime Video
Pushpa 2: The Rule,2024,Telugu,8.5,50000,"Action, Crime, Drama",,JioCinema
Kshanam,2016,Telugu,8.2,10000,"Mystery, Thriller",,Prime Video
HIT,2020,Telugu,7.6,8000,"Action, Crime, Mystery",,SonyLIV
Wild Dog,2021,Telugu,6.1,5000,"Action, Adventure, Crime",,JioCinema
Republic,2021,Telugu,7.4,3000,Drama,,Netflix
Akhanda,2021,Telugu,6.8,15000,"Action, Drama",,Netflix
Bheemla Nayak,2022,Telugu,6.5,18000,"Action, Crime, Drama",,SonyLIV
DJ Tillu,2022,Telugu,7.1,8000,"Comedy, Crime, Drama",,Netflix
Godfather,2022,Telugu,5.2,12000,"Action, Crime, Drama",,Netflix
Yashoda,2022,Telugu,6.6,5000,"Action, Sci-Fi, Thriller",,SonyLIV
Dhamaka,2022,Telugu,6.3,5000,"Action, Comedy",,Zee5
Skanda,2023,Telugu,3.2,5000,"Action, Drama",,SonyLIV
Tiger Nageswara Rao,2023,Telugu,6.1,3000,"Action, Biography, Crime",,SonyLIV
Extra Ordinary Man,2023,Telugu,4.8,1000,"Action, Comedy",,SonyLIV
Gang Leader,1991,Telugu,8.2,3000,"Action, Comedy, Crime",,Zee5
Gharshana,2004,Telugu,7.8,5000,"Action, Crime, Thriller",,Hotstar
Vikramarkudu,2006,Telugu,7.7,8000,"Action, Comedy, Crime",,JioCinema
Yamadonga,2007,Telugu,7.2,5000,"Action, Comedy, Fantasy",,Zee5
Ready,2008,Telugu,7.5,3000,"Comedy, Romance",,JioCinema
Kick,2009,Telugu,7.8,8000,"Action, Comedy",,Prime Video
Darling,2010,Telugu,7.3,5000,"Comedy, Romance",,JioCinema
Dookudu,2011,Telugu,7.4,12000,"Action, Comedy",,SonyLIV
Businessman,2012,Telugu,7,10000,"Action, Crime",,Prime Video
Gabbar Singh,2012,Telugu,7.1,10000,"Action, Comedy",,Netflix
Legend,2014,Telugu,6.1,5000,"Action, Drama",,JioCinema
Srimanthudu,2015,Telugu,7.5,18000,"Action, Drama",,Zee5
Janatha Garage,2016,Telugu,7.2,15000,"Action, Drama",,Netflix
Khaidi No. 150,2017,Telugu,6.1,8000,"Action, Drama",,Netflix
Bharat Ane Nenu,2018,Telugu,7.5,25000,"Action, Drama",,Zee5
Maharshi,2019,Telugu,7.2,22000,"Action, Drama",,Prime Video
Sarileru Neekevvaru,2020,Telugu,6.3,22000,"Action, Comedy, Drama",,Hotstar
Vakeel Saab,2021,Telugu,7.1,15000,"Action, Crime, Drama",,Hotstar
Sarkaru Vaari Paata,2022,Telugu,5.8,25000,"Action, Comedy, Drama",,Prime Video
All of Us Are Dead,2022,Korean,7.5,60000,"Horror, Thriller, Drama",Lee Jae-kyoo,Netflix
Kingdom,2019,Korean,8.3,47000,"Historical, Horror,Drama",Kim Seong-hun,Netflix
Goblin,2016,Korean,8.6,26000,"Fantasy, Romance,Drama",Lee Eung-bok,Viki
My Love from the Star,2013,Korean,8.2,21000,"Romance, Fantasy,Drama",Jang Tae-yoo,Viki
Hometown Cha-Cha-Cha,2021,Korean,8.4,16000,"Romance,Drama",Yoo Je-won,Netflix
Descendants of the Sun,2016,Korean,8.2,24000,"Romance, Action,Drama",Lee Eung-bok,Netflix
Crash Landing on You,2019,Korean,8.7,37000,"Romance, Drama",Lee Jeong-hyo,Netflix
Descendants of the Sun,2016,Korean,8.2,24000,"Romance, Action,Drama",Lee Eung-bok,Netflix
The Glory,2022,Korean,8.1,23000,"Drama, Thriller",Ahn Gil-ho,Netflix
Hotel Del Luna,2019,Korean,8.2,15000,"Fantasy, Drama",Oh Choong-hwan,Netflix
Healer,2014,Korean,8.5,14000,"Action, Romance,Drama",Lee Jung-sub,Viki
Reply 1988,2015,Korean,9,18000,"Drama, Family",Shin Won-ho,Netflix
Flower of Evil,2020,Korean,8.6,17000,"Thriller, Romance,Drama",Kim Cheol-kyu,Netflix
Squid Game,2021,Korean,8,520000,"Thriller, Drama",Hwang Dong-hyuk,Netflix
Flower of Evil,2020,Korean,8.6,17000,"Thriller, Romance,Drama",Kim Cheol-kyu,Netflix
Itaewon Class,2020,Korean,8.2,28000,Drama,Kim Sung-yoon,Netflix
Signal,2016,Korean,8.5,12000,"Crime, Thriller,Drama",Kim Won-seok,Netflix
My Love from the Star,2013,Korean,8.2,21000,"Romance, Fantasy,Drama",Jang Tae-yoo,Viki
Itaewon Class,2020,Korean,8.2,28000,Drama,Kim Sung-yoon,Netflix
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
